time,latitude,longitude,REGION,PRIMARY_SAMPLE_UNIT,STATION_NR,YEAR,MONTH,DAY,Date_UTC,HABITAT_CD,HABITAT_TYPE,STRAT,Description,RUGOSITY_CD,WTD_RUG,MAPGRID_NR,SUB_REGION_NAME,SUB_REGION_NR,ZONE_NAME,ZONE_NR,MPA_NAME,MPA_NR,ADMIN,PROT,DEPTH_STRAT,MIN_DEPTH,MAX_DEPTH,METERS_COMPLETED,COVER_CAT_CD,COVER_CAT_NAME,HARDBOTTOM_P,SOFTBOTTOM_P,RUBBLE_P,accession_url
2016-06-29T00:00:00Z,24.50635,-81.70926,FLK,1377,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.406666667,998588,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,5.181599834,8.839199717,15,CYA SPE.,Cyanophyta spp,0,1,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50635,-81.70926,FLK,1377,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.406666667,998588,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,5.181599834,8.839199717,15,DIC SPE.,Dictyota spp,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50635,-81.70926,FLK,1377,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.406666667,998588,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,5.181599834,8.839199717,15,GOR ENCR,Encrusting gorgonian,7,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50635,-81.70926,FLK,1377,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.406666667,998588,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,5.181599834,8.839199717,15,GOR GORG,Gorgonians,6,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50635,-81.70926,FLK,1377,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.406666667,998588,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,5.181599834,8.839199717,15,PAL SPE.,Palythoa spp,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50635,-81.70926,FLK,1377,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.406666667,998588,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,5.181599834,8.839199717,15,RHO CRUS,Rhodophyta cru. spp,8,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50635,-81.70926,FLK,1377,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.406666667,998588,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,5.181599834,8.839199717,15,SID SIDE,Siderastrea siderea,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50635,-81.70926,FLK,1377,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.406666667,998588,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,5.181599834,8.839199717,15,SPO OTHE,Porifera spp,34,1,4,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50635,-81.70926,FLK,1377,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.406666667,998588,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,5.181599834,8.839199717,15,STE INTE,Stephanocoenia intersepta,5,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50635,-81.70926,FLK,1377,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.406666667,998588,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,5.181599834,8.839199717,15,TUR SEDI,Turf Algae with Sediment,6,3,9,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.51451,-81.69662,FLK,1379,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.72,1022281,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,7.010399776,10.05839968,15,BAR SUB.,Bare Substrate,0,20,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.51451,-81.69662,FLK,1379,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.72,1022281,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,7.010399776,10.05839968,15,GOR ENCR,Encrusting gorgonian,10,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.51451,-81.69662,FLK,1379,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.72,1022281,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,7.010399776,10.05839968,15,GOR GORG,Gorgonians,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.51451,-81.69662,FLK,1379,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.72,1022281,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,7.010399776,10.05839968,15,MAC CALC,MacroOtherCalcareous,1,3,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.51451,-81.69662,FLK,1379,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.72,1022281,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,7.010399776,10.05839968,15,MON CAVE,Montastraea cavernosa,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.51451,-81.69662,FLK,1379,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.72,1022281,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,7.010399776,10.05839968,15,RHO CRUS,Rhodophyta cru. spp,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.51451,-81.69662,FLK,1379,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.72,1022281,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,7.010399776,10.05839968,15,SID RADI,Siderastrea radians,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.51451,-81.69662,FLK,1379,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.72,1022281,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,7.010399776,10.05839968,15,SID SIDE,Siderastrea siderea,7,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.51451,-81.69662,FLK,1379,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.72,1022281,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,7.010399776,10.05839968,15,SPO OTHE,Porifera spp,21,4,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.51451,-81.69662,FLK,1379,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.72,1022281,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,7.010399776,10.05839968,15,STE INTE,Stephanocoenia intersepta,7,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.51451,-81.69662,FLK,1379,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,MCPR,Mid Channel Patch Reef,NA,0.72,1022281,Lower Keys,8,Mid Channel,2,West_Sambo,20,,1,NA,7.010399776,10.05839968,15,TUR SEDI,Turf Algae with Sediment,14,6,1,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50924,-81.73464,FLK,1363,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_HR,Isolated - patchy reef structures - high vertical relief,MCPR,Mid Channel Patch Reef,NA,0.423333333,1008990,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.315199766,8.534399727,15,BAR SUB.,Bare Substrate,0,27,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50924,-81.73464,FLK,1363,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_HR,Isolated - patchy reef structures - high vertical relief,MCPR,Mid Channel Patch Reef,NA,0.423333333,1008990,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.315199766,8.534399727,15,GOR GORG,Gorgonians,10,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50924,-81.73464,FLK,1363,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_HR,Isolated - patchy reef structures - high vertical relief,MCPR,Mid Channel Patch Reef,NA,0.423333333,1008990,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.315199766,8.534399727,15,MAC FLES,MacroOtherFleshy,4,9,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50924,-81.73464,FLK,1363,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_HR,Isolated - patchy reef structures - high vertical relief,MCPR,Mid Channel Patch Reef,NA,0.423333333,1008990,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.315199766,8.534399727,15,OTH SPE.,Other species,0,1,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50924,-81.73464,FLK,1363,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_HR,Isolated - patchy reef structures - high vertical relief,MCPR,Mid Channel Patch Reef,NA,0.423333333,1008990,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.315199766,8.534399727,15,PSE STRI,Pseudodiploria strigosa,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50924,-81.73464,FLK,1363,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_HR,Isolated - patchy reef structures - high vertical relief,MCPR,Mid Channel Patch Reef,NA,0.423333333,1008990,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.315199766,8.534399727,15,SID SIDE,Siderastrea siderea,6,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50924,-81.73464,FLK,1363,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_HR,Isolated - patchy reef structures - high vertical relief,MCPR,Mid Channel Patch Reef,NA,0.423333333,1008990,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.315199766,8.534399727,15,SPO OTHE,Porifera spp,12,3,1,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50924,-81.73464,FLK,1363,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_HR,Isolated - patchy reef structures - high vertical relief,MCPR,Mid Channel Patch Reef,NA,0.423333333,1008990,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.315199766,8.534399727,15,STE INTE,Stephanocoenia intersepta,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-29T00:00:00Z,24.50924,-81.73464,FLK,1363,1,2016,6,29,2016-06-29T00:00:00Z,ISOL_HR,Isolated - patchy reef structures - high vertical relief,MCPR,Mid Channel Patch Reef,NA,0.423333333,1008990,Lower Keys,8,Mid Channel,2,Unprotected,0,,0,NA,7.315199766,8.534399727,15,TUR SEDI,Turf Algae with Sediment,10,3,9,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.48205,-81.66455,FLK,1477,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.45,929947,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,18.8975994,20.11679936,15,BAR SUB.,Bare Substrate,0,22,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.48205,-81.66455,FLK,1477,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.45,929947,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,18.8975994,20.11679936,15,DIC SPE.,Dictyota spp,30,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.48205,-81.66455,FLK,1477,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.45,929947,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,18.8975994,20.11679936,15,GOR GORG,Gorgonians,8,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.48205,-81.66455,FLK,1477,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.45,929947,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,18.8975994,20.11679936,15,HAL SPE.,Halimeda spp,14,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.48205,-81.66455,FLK,1477,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.45,929947,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,18.8975994,20.11679936,15,MIL SPE.,Millepora spp,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.48205,-81.66455,FLK,1477,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.45,929947,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,18.8975994,20.11679936,15,RHO CRUS,Rhodophyta cru. spp,3,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.48205,-81.66455,FLK,1477,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.45,929947,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,18.8975994,20.11679936,15,SID SIDE,Siderastrea siderea,4,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.48205,-81.66455,FLK,1477,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.45,929947,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,18.8975994,20.11679936,15,STE INTE,Stephanocoenia intersepta,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.48205,-81.66455,FLK,1477,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_MR,Spur-groove reef - moderate vertical relief,FDLR,Forereef Deep Linear Reef,NA,0.45,929947,Lower Keys,8,Forereef,4,Unprotected,0,,0,NA,18.8975994,20.11679936,15,TUR SEDI,Turf Algae with Sediment,17,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,BAR SUB.,Bare Substrate,0,12,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,DIC STOK,Dichocoenia stokesii,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,GOR ENCR,Encrusting gorgonian,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,GOR GORG,Gorgonians,6,0,1,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,MAC FLES,MacroOtherFleshy,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,MON CAVE,Montastraea cavernosa,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,PAL SPE.,Palythoa spp,4,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,POR ASTR,Porites astreoides,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,RHO CRUS,Rhodophyta cru. spp,5,0,1,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,SID RADI,Siderastrea radians,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,SID SIDE,Siderastrea siderea,8,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,SPO OTHE,Porifera spp,5,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,STE INTE,Stephanocoenia intersepta,6,0,1,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50928,-81.6657,FLK,1385,1,2016,6,30,2016-06-30T00:00:00Z,ISOL_MR,Isolated - patchy reef structures - moderate vertical relief,OFPR,Offshore Patch Reef,NA,0.563333333,1006446,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,5.486399824,8.534399727,15,TUR SEDI,Turf Algae with Sediment,39,0,5,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50152,-81.67913,FLK,1384,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,OFPR,Offshore Patch Reef,NA,0.23,985674,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,6.400799795,7.619999756,15,COL NATA,Colpophyllia natans,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50152,-81.67913,FLK,1384,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,OFPR,Offshore Patch Reef,NA,0.23,985674,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,6.400799795,7.619999756,15,DIC STOK,Dichocoenia stokesii,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50152,-81.67913,FLK,1384,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,OFPR,Offshore Patch Reef,NA,0.23,985674,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,6.400799795,7.619999756,15,DIP LABY,Diploria labyrinthiformis,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50152,-81.67913,FLK,1384,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,OFPR,Offshore Patch Reef,NA,0.23,985674,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,6.400799795,7.619999756,15,GOR ENCR,Encrusting gorgonian,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50152,-81.67913,FLK,1384,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,OFPR,Offshore Patch Reef,NA,0.23,985674,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,6.400799795,7.619999756,15,GOR GORG,Gorgonians,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50152,-81.67913,FLK,1384,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,OFPR,Offshore Patch Reef,NA,0.23,985674,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,6.400799795,7.619999756,15,HAL SPE.,Halimeda spp,6,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50152,-81.67913,FLK,1384,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,OFPR,Offshore Patch Reef,NA,0.23,985674,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,6.400799795,7.619999756,15,MAC CALC,MacroOtherCalcareous,4,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50152,-81.67913,FLK,1384,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,OFPR,Offshore Patch Reef,NA,0.23,985674,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,6.400799795,7.619999756,15,MIL SPE.,Millepora spp,2,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50152,-81.67913,FLK,1384,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,OFPR,Offshore Patch Reef,NA,0.23,985674,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,6.400799795,7.619999756,15,POR ASTR,Porites astreoides,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50152,-81.67913,FLK,1384,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,OFPR,Offshore Patch Reef,NA,0.23,985674,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,6.400799795,7.619999756,15,PSE STRI,Pseudodiploria strigosa,1,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50152,-81.67913,FLK,1384,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,OFPR,Offshore Patch Reef,NA,0.23,985674,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,6.400799795,7.619999756,15,SID SIDE,Siderastrea siderea,15,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50152,-81.67913,FLK,1384,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,OFPR,Offshore Patch Reef,NA,0.23,985674,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,6.400799795,7.619999756,15,SPO OTHE,Porifera spp,13,0,0,https://accession.nodc.noaa.gov/0169401
2016-06-30T00:00:00Z,24.50152,-81.67913,FLK,1384,1,2016,6,30,2016-06-30T00:00:00Z,SPGR_LR,Spur-groove reef - low vertical relief,OFPR,Offshore Patch Reef,NA,0.23,985674,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,,0,NA,6.400799795,7.619999756,15,STE INTE,Stephanocoenia intersepta,4,0,0,https://accession.nodc.noaa.gov/0169401
